frame,DetObj#,x,y,z,v,snr,noise
1,49,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,277,622
1,50,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,312,609
1,51,0.629889190196991,0.6653319597244263,0.0,0.12173257023096085,312,609
1,52,-0.41992613673210144,0.8630979061126709,0.0,0.12173257023096085,307,616
1,53,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,307,616
1,54,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,235,638
1,55,0.658520519733429,0.7571540474891663,0.0,0.12173257023096085,235,638
1,56,-0.19632908701896667,1.0285179615020752,0.0,0.12173257023096085,197,667
1,57,0.13088606297969818,1.038875937461853,0.0,0.12173257023096085,197,667
1,58,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,172,703
1,59,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,172,703
1,60,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,137,742
1,61,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,137,742
1,62,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,123,784
1,63,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,123,784
1,64,0.8303084969520569,0.9546725749969482,0.0,0.12173257023096085,114,781
1,65,0.07907699793577194,1.2627583742141724,0.0,0.12173257023096085,114,781
1,66,0.0,1.3088606595993042,0.0,0.12173257023096085,118,773
1,67,0.4908227324485779,1.213346242904663,0.0,0.12173257023096085,118,773
1,68,-0.017724154517054558,0.039866238832473755,0.0,0.2434651404619217,207,591
1,69,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,207,591
1,70,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,247,592
1,71,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,247,592
1,72,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,233,595
1,73,-0.05726265162229538,0.117695152759552,0.0,0.2434651404619217,233,595
1,74,-0.016360757872462273,0.04044487699866295,0.0,-0.2434651404619217,196,610
1,75,-0.03408491238951683,0.027233824133872986,0.0,-0.2434651404619217,196,610
1,76,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,233,605
1,77,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,233,605
1,78,-0.11452530324459076,0.06336494535207748,0.0,-0.2434651404619217,220,603
1,79,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,412,653
1,80,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,412,653
1,81,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,461,642
1,82,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,461,642
1,83,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,463,629
1,84,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,463,629
1,85,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,382,621
1,86,-0.07089661806821823,0.15946495532989502,0.0,-0.12173257023096085,382,621
1,87,-0.07498680800199509,0.20485004782676697,0.0,-0.12173257023096085,205,627
1,88,-0.211326465010643,0.054108139127492905,0.0,-0.12173257023096085,205,627
1,89,-0.12270569056272507,0.7756708264350891,0.0,-0.12173257023096085,147,653
1,90,-0.1295226663351059,0.8187636137008667,0.0,-0.12173257023096085,195,642
1,91,0.18133173882961273,0.8088688254356384,0.0,-0.12173257023096085,195,642
1,92,0.24541138112545013,0.8373519778251648,0.0,-0.12173257023096085,270,629
1,93,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,270,629
1,94,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,300,621
1,95,-0.11452531069517136,0.909016489982605,0.0,-0.12173257023096085,300,621
1,96,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,296,627
1,97,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,296,627
1,98,-0.4076555371284485,0.9169234037399292,0.0,-0.12173257023096085,230,645
1,99,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,230,645
1,100,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,193,671
1,101,0.16360758244991302,1.0342276096343994,0.0,-0.12173257023096085,193,671
1,102,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,161,710
1,103,0.13633964955806732,1.0821623802185059,0.0,-0.12173257023096085,161,710
1,104,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,127,752
1,105,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,127,752
1,106,-0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,119,789
1,107,0.6626107096672058,0.973946213722229,0.0,-0.12173257023096085,119,789
1,108,0.8303084969520569,0.9546725749969482,0.0,-0.12173257023096085,113,781
1,109,0.07907699793577194,1.2627583742141724,0.0,-0.12173257023096085,113,781
1,110,0.040901895612478256,1.3082213401794434,0.0,-0.12173257023096085,121,774
1,111,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,121,774
2,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,424,694
2,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,424,694
2,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,482,673
2,3,-0.032721515744924545,0.0808897539973259,0.0,0.0,482,673
2,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,479,666
2,5,-0.05726265162229538,0.117695152759552,0.0,0.0,479,666
2,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,394,660
2,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,394,660
2,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,218,665
2,9,-0.1472468227148056,0.7713885307312012,0.0,0.0,149,694
2,10,-0.1295226663351059,0.8187636137008667,0.0,0.0,217,673
2,11,0.18133173882961273,0.8088688254356384,0.0,0.0,217,673
2,12,0.24541138112545013,0.8373519778251648,0.0,0.0,285,666
2,13,-0.08180379122495651,0.8687307834625244,0.0,0.0,285,666
2,14,0.2863132655620575,0.8703170418739319,0.0,0.0,311,660
2,15,0.629889190196991,0.6653319597244263,0.0,0.0,311,660
2,16,-0.38993141055107117,0.8770572543144226,0.0,0.0,309,665
2,17,0.3299419581890106,0.9013402462005615,0.0,0.0,309,665
2,18,-0.43901365995407104,0.9023295044898987,0.0,0.0,242,685
2,19,0.6898786425590515,0.7286967635154724,0.0,0.0,242,685
2,20,-0.19632908701896667,1.0285179615020752,0.0,0.0,204,716
2,21,0.13088606297969818,1.038875937461853,0.0,0.0,204,716
2,22,-0.20450946688652039,1.0713728666305542,0.0,0.0,171,755
2,23,0.17042456567287445,1.0773205757141113,0.0,0.0,171,755
2,24,0.5317246317863464,1.0020027160644531,0.0,0.0,133,797
2,25,-0.17724154889583588,1.1204133033752441,0.0,0.0,133,797
2,26,-0.6257990002632141,0.9979978799819946,0.0,0.0,115,842
2,27,0.5889872908592224,1.020155906677246,0.0,0.0,115,842
2,28,0.0,1.3088606595993042,0.0,0.0,115,829
2,29,0.5317246317863464,1.1959871053695679,0.0,0.0,115,829
2,30,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,418,648
2,31,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,418,648
2,32,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,470,633
2,33,-0.035448309034109116,0.07973247766494751,0.0,0.12173257023096085,470,633
2,34,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,460,633
2,35,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,460,633
2,36,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,379,623
2,37,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,379,623
2,38,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,200,629
2,39,-0.17178796231746674,0.7662968039512634,0.0,0.12173257023096085,145,648
2,40,0.04908227548003197,0.783781111240387,0.0,0.12173257023096085,145,648
2,41,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,203,633
2,42,0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,203,633
2,43,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,264,633
2,44,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,264,633
2,45,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,294,623
2,46,0.629889190196991,0.6653319597244263,0.0,0.12173257023096085,294,623
2,47,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,293,629
2,48,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,293,629
2,49,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,223,652
2,50,-0.19632908701896667,1.0285179615020752,0.0,0.12173257023096085,189,678
2,51,0.13088606297969818,1.038875937461853,0.0,0.12173257023096085,189,678
2,52,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,159,713
2,53,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,159,713
2,54,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,120,754
2,55,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,120,754
2,56,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,112,792
2,57,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,112,792
2,58,0.8303084969520569,0.9546725749969482,0.0,0.12173257023096085,114,780
2,59,0.03953849896788597,1.2646139860153198,0.0,0.12173257023096085,114,780
2,60,0.0,1.3088606595993042,0.0,0.12173257023096085,125,771
2,61,0.5317246317863464,1.1959871053695679,0.0,0.12173257023096085,125,771
2,62,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,198,605
2,63,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,198,605
2,64,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,236,604
2,65,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,236,604
2,66,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,230,600
2,67,-0.06544303148984909,0.11335065215826035,0.0,0.2434651404619217,230,600
2,68,-0.016360757872462273,0.04044487699866295,0.0,-0.2434651404619217,206,596
2,69,-0.03408491238951683,0.027233824133872986,0.0,-0.2434651404619217,206,596
2,70,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,233,603
2,71,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,233,603
2,72,-0.11452530324459076,0.06336494535207748,0.0,-0.2434651404619217,222,605
2,73,-0.10634492337703705,0.07630149275064468,0.0,-0.2434651404619217,222,605
2,74,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,411,655
2,75,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,411,655
2,76,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,461,642
2,77,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,461,642
2,78,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,457,636
2,79,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,457,636
2,80,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,372,632
2,81,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,372,632
2,82,-0.08180379122495651,0.20222438871860504,0.0,-0.12173257023096085,195,639
2,83,-0.211326465010643,0.054108139127492905,0.0,-0.12173257023096085,195,639
2,84,-0.12270569056272507,0.7756708264350891,0.0,-0.12173257023096085,133,655
2,85,0.0736234113574028,0.7818577289581299,0.0,-0.12173257023096085,133,655
2,86,-0.10361813753843307,0.8224434852600098,0.0,-0.12173257023096085,194,642
2,87,0.18133173882961273,0.8088688254356384,0.0,-0.12173257023096085,194,642
2,88,0.24541138112545013,0.8373519778251648,0.0,-0.12173257023096085,263,636
2,89,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,263,636
2,90,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,289,632
2,91,-0.08589398115873337,0.9121673107147217,0.0,-0.12173257023096085,289,632
2,92,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,283,639
2,93,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,283,639
2,94,-0.43901365995407104,0.9023295044898987,0.0,-0.12173257023096085,218,657
2,95,0.7212367653846741,0.697674036026001,0.0,-0.12173257023096085,218,657
2,96,-0.16360758244991302,1.0342276096343994,0.0,-0.12173257023096085,184,683
2,97,0.13088606297969818,1.038875937461853,0.0,-0.12173257023096085,184,683
2,98,-0.23859438300132751,1.0643010139465332,0.0,-0.12173257023096085,156,719
2,99,0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,156,719
2,100,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,119,756
2,101,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,119,756
2,102,-0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,113,795
2,103,0.6626107096672058,0.973946213722229,0.0,-0.12173257023096085,113,795
2,104,0.040901895612478256,1.3082213401794434,0.0,-0.12173257023096085,114,780
2,105,0.5317246317863464,1.1959871053695679,0.0,-0.12173257023096085,114,780
3,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,440,678
3,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,440,678
3,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,492,662
3,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,492,662
3,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,487,658
3,5,-0.05726265162229538,0.117695152759552,0.0,0.0,487,658
3,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,405,650
3,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,405,650
3,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,222,660
3,9,-0.1472468227148056,0.7713885307312012,0.0,0.0,176,678
3,10,0.09816455096006393,0.7791569828987122,0.0,0.0,176,678
3,11,-0.1295226663351059,0.8187636137008667,0.0,0.0,232,662
3,12,0.18133173882961273,0.8088688254356384,0.0,0.0,232,662
3,13,0.24541138112545013,0.8373519778251648,0.0,0.0,295,658
3,14,-0.08180379122495651,0.8687307834625244,0.0,0.0,295,658
3,15,0.2863132655620575,0.8703170418739319,0.0,0.0,322,650
3,16,-0.08589398115873337,0.9121673107147217,0.0,0.0,322,650
3,17,-0.38993141055107117,0.8770572543144226,0.0,0.0,315,660
3,18,0.3299419581890106,0.9013402462005615,0.0,0.0,315,660
3,19,-0.43901365995407104,0.9023295044898987,0.0,0.0,240,686
3,20,0.3762974143028259,0.9302321076393127,0.0,0.0,240,686
3,21,-0.19632908701896667,1.0285179615020752,0.0,0.0,202,716
3,22,0.45810121297836304,0.941561222076416,0.0,0.0,202,716
3,23,-0.23859438300132751,1.0643010139465332,0.0,0.0,174,758
3,24,0.17042456567287445,1.0773205757141113,0.0,0.0,174,758
3,25,0.5317246317863464,1.0020027160644531,0.0,0.0,128,802
3,26,-0.17724154889583588,1.1204133033752441,0.0,0.0,128,802
3,27,-0.6257990002632141,0.9979978799819946,0.0,0.0,116,842
3,28,0.6257990002632141,0.9979978799819946,0.0,0.0,116,842
3,29,0.8303084969520569,0.9546725749969482,0.0,0.0,112,834
3,30,0.07907699793577194,1.2627583742141724,0.0,0.0,112,834
3,31,0.0,1.3088606595993042,0.0,0.0,119,825
3,32,0.5317246317863464,1.1959871053695679,0.0,0.0,119,825
3,33,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,424,642
3,34,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,424,642
3,35,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,476,628
3,36,-0.035448309034109116,0.07973247766494751,0.0,0.12173257023096085,476,628
3,37,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,468,625
3,38,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,468,625
