frame,DetObj#,x,y,z,v,snr,noise
1,67,0.17042456567287445,1.0773205757141113,0.0,0.12173257023096085,164,698
1,68,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,164,698
1,69,0.2126898467540741,1.1142277717590332,0.0,0.12173257023096085,179,735
1,70,0.5671729445457458,0.9823723435401917,0.0,0.12173257023096085,179,735
1,71,0.1840585321187973,1.1635061502456665,0.0,0.12173257023096085,125,770
1,72,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,125,770
1,73,0.20450948178768158,1.292784571647644,0.0,0.12173257023096085,90,784
1,74,0.6953322291374207,1.108886480331421,0.0,0.12173257023096085,90,784
1,75,-1.0143669843673706,0.8945876955986023,0.0,0.12173257023096085,93,770
1,76,0.16906116902828217,1.3418813943862915,0.0,0.12173257023096085,93,770
1,77,-1.0034598112106323,0.9706770777702332,0.0,0.12173257023096085,112,760
1,78,0.3490295112133026,1.35178542137146,0.0,0.12173257023096085,112,760
1,79,-1.0348179340362549,1.001010775566101,0.0,0.12173257023096085,118,753
1,80,0.4049287736415863,1.3816306591033936,0.0,0.12173257023096085,118,753
1,81,-1.0975341796875,1.0616780519485474,0.0,0.12173257023096085,99,746
1,82,-0.524907648563385,1.4339503049850464,0.0,0.12173257023096085,99,746
1,83,-0.5399050116539001,1.474920392036438,0.0,0.12173257023096085,91,743
1,84,0.04908227548003197,1.5698657035827637,0.0,0.12173257023096085,91,743
1,85,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,227,575
1,86,0.02863132767379284,0.032919742166996,0.0,0.2434651404619217,227,575
1,87,-0.07907699793577194,0.03688737004995346,0.0,0.2434651404619217,263,577
1,88,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,263,577
1,89,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,245,585
1,90,-0.061352841556072235,0.11561569571495056,0.0,0.2434651404619217,245,585
1,91,-0.017724154517054558,0.039866238832473755,0.0,-0.2434651404619217,215,586
1,92,-0.035448309034109116,0.02543383277952671,0.0,-0.2434651404619217,215,586
1,93,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,251,590
1,94,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,251,590
1,95,-0.1104351133108139,0.07025131583213806,0.0,-0.2434651404619217,228,600
1,96,-0.06544303148984909,0.11335065215826035,0.0,-0.2434651404619217,228,600
1,97,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,403,660
1,98,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,403,660
1,99,-0.0736234113574028,0.04683420807123184,0.0,-0.12173257023096085,457,644
1,100,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,457,644
1,101,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,453,637
1,102,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,453,637
1,103,-0.15815399587154388,0.07377474009990692,0.0,-0.12173257023096085,370,628
1,104,-0.07635020464658737,0.15692688524723053,0.0,-0.12173257023096085,370,628
1,105,0.020450947806239128,0.2171826958656311,0.0,-0.12173257023096085,187,637
1,106,-0.16360758244991302,0.1442883312702179,0.0,-0.12173257023096085,187,637
1,107,-0.25359174609184265,0.06492976099252701,0.0,-0.12173257023096085,100,655
1,108,-0.15542720258235931,0.21063482761383057,0.0,-0.12173257023096085,100,655
1,109,-0.04908227548003197,0.783781111240387,0.0,-0.12173257023096085,130,660
1,110,0.515363872051239,0.5925554633140564,0.0,-0.12173257023096085,130,660
1,111,-0.15542720258235931,0.8142434358596802,0.0,-0.12173257023096085,150,644
1,112,0.31085440516471863,0.7684527039527893,0.0,-0.12173257023096085,150,644
1,113,-0.19087551534175873,0.8514408469200134,0.0,-0.12173257023096085,231,637
1,114,0.10907172411680222,0.8657299280166626,0.0,-0.12173257023096085,231,637
1,115,-0.20041929185390472,0.8940129280090332,0.0,-0.12173257023096085,264,628
1,116,0.11452531069517136,0.909016489982605,0.0,-0.12173257023096085,264,628
1,117,0.5099102854728699,0.8131834864616394,0.0,-0.12173257023096085,258,637
1,118,-0.5099102854728699,0.8131834864616394,0.0,-0.12173257023096085,258,637
1,119,0.34493932127952576,0.9423101544380188,0.0,-0.12173257023096085,238,655
1,120,-0.5017299056053162,0.8690216541290283,0.0,-0.12173257023096085,238,655
1,121,0.32721516489982605,0.9946479797363281,0.0,-0.12173257023096085,179,675
1,122,-0.5562657713890076,0.8871091604232788,0.0,-0.12173257023096085,179,675
1,123,0.23859438300132751,1.0643010139465332,0.0,-0.12173257023096085,159,707
1,124,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,159,707
1,125,0.2126898467540741,1.1142277717590332,0.0,-0.12173257023096085,170,745
1,126,0.6026212573051453,0.9610349535942078,0.0,-0.12173257023096085,170,745
1,127,0.2208702266216278,1.1570827960968018,0.0,-0.12173257023096085,117,779
1,128,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,117,779
1,129,-0.959831178188324,1.0138391256332397,0.0,-0.12173257023096085,108,764
1,130,-0.13088606297969818,1.3899692296981812,0.0,-0.12173257023096085,108,764
1,131,-0.9898259043693542,1.04552161693573,0.0,-0.12173257023096085,114,757
1,132,0.4499208629131317,1.3676409721374512,0.0,-0.12173257023096085,114,757
1,133,-1.00209641456604,1.1521910429000854,0.0,-0.12173257023096085,102,742
1,134,-0.524907648563385,1.4339503049850464,0.0,-0.12173257023096085,102,742
1,135,-0.49082276225090027,1.4919719696044922,0.0,-0.12173257023096085,96,735
1,136,0.04908227548003197,1.5698657035827637,0.0,-0.12173257023096085,96,735
2,0,-0.014997362159192562,0.040970008820295334,0.0,0.0,417,699
2,1,-0.017724154517054558,0.039866238832473755,0.0,0.0,417,699
2,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,481,673
2,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,481,673
2,4,-0.11452530324459076,0.06336494535207748,0.0,0.0,481,660
2,5,-0.061352841556072235,0.11561569571495056,0.0,0.0,481,660
2,6,-0.16360758244991302,0.06072856858372688,0.0,0.0,397,653
2,7,-0.07635020464658737,0.15692688524723053,0.0,0.0,397,653
2,8,0.020450947806239128,0.2171826958656311,0.0,0.0,210,663
2,9,-0.16360758244991302,0.1442883312702179,0.0,0.0,210,663
2,10,-0.23723098635673523,0.11066211014986038,0.0,0.0,134,683
2,11,0.032721515744924545,0.25971898436546326,0.0,0.0,134,683
2,12,-0.0736234113574028,0.7818577289581299,0.0,0.0,141,699
2,13,0.46628162264823914,0.6319045424461365,0.0,0.0,141,699
2,14,-0.18133173882961273,0.8088688254356384,0.0,0.0,173,673
2,15,0.6476133465766907,0.5174427032470703,0.0,0.0,173,673
2,16,-0.21814344823360443,0.8448659181594849,0.0,0.0,258,660
2,17,0.08180379122495651,0.8687307834625244,0.0,0.0,258,660
2,18,0.11452531069517136,0.909016489982605,0.0,0.0,287,653
2,19,-0.2290506213903427,0.8871092200279236,0.0,0.0,287,653
2,20,0.5099102854728699,0.8131834864616394,0.0,0.0,284,663
2,21,-0.5099102854728699,0.8131834864616394,0.0,0.0,284,663
2,22,0.34493932127952576,0.9423101544380188,0.0,0.0,264,683
2,23,-0.5330880284309387,0.8501462936401367,0.0,0.0,264,683
2,24,0.32721516489982605,0.9946479797363281,0.0,0.0,203,707
2,25,-0.5889872908592224,0.8657298684120178,0.0,0.0,203,707
2,26,0.20450946688652039,1.0713728666305542,0.0,0.0,174,740
2,27,-0.23859438300132751,1.0643010139465332,0.0,0.0,174,740
2,28,0.2126898467540741,1.1142277717590332,0.0,0.0,185,780
2,29,0.6026212573051453,0.9610349535942078,0.0,0.0,185,780
2,30,0.1840585321187973,1.1635061502456665,0.0,0.0,123,822
2,31,0.5889872908592224,1.020155906677246,0.0,0.0,123,822
2,32,0.16360758244991302,1.2985948324203491,0.0,0.0,90,834
2,33,0.6953322291374207,1.108886480331421,0.0,0.0,90,834
2,34,-1.0143669843673706,0.8945876955986023,0.0,0.0,92,821
2,35,0.16906116902828217,1.3418813943862915,0.0,0.0,92,821
2,36,-1.0034598112106323,0.9706770777702332,0.0,0.0,114,813
2,37,-0.1745147556066513,1.3851679563522339,0.0,0.0,114,813
2,38,-0.9898259043693542,1.04552161693573,0.0,0.0,116,806
2,39,0.4049287736415863,1.3816306591033936,0.0,0.0,116,806
2,40,-1.04981529712677,1.1088865995407104,0.0,0.0,101,797
2,41,-0.524907648563385,1.4339503049850464,0.0,0.0,101,797
2,42,-0.5399050116539001,1.474920392036438,0.0,0.0,91,794
2,43,0.04908227548003197,1.5698657035827637,0.0,0.0,91,794
2,44,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,409,654
2,45,-0.03408491238951683,0.027233824133872986,0.0,0.12173257023096085,409,654
2,46,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,469,632
2,47,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,469,632
2,48,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,467,622
2,49,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,467,622
2,50,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,383,615
2,51,-0.07635020464658737,0.15692688524723053,0.0,0.12173257023096085,383,615
2,52,-0.16360758244991302,0.1442883312702179,0.0,0.12173257023096085,193,624
2,53,0.013633965514600277,0.2177169770002365,0.0,0.12173257023096085,193,624
2,54,-0.23723098635673523,0.11066211014986038,0.0,0.12173257023096085,120,645
2,55,0.024541135877370834,0.26061922311782837,0.0,0.12173257023096085,120,645
2,56,-0.09816455096006393,0.7791569828987122,0.0,0.12173257023096085,135,654
2,57,-0.18133173882961273,0.8088688254356384,0.0,0.12173257023096085,160,632
2,58,0.5958042740821838,0.5763395428657532,0.0,0.12173257023096085,160,632
2,59,-0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,243,622
2,60,0.08180379122495651,0.8687307834625244,0.0,0.12173257023096085,243,622
2,61,0.11452531069517136,0.909016489982605,0.0,0.12173257023096085,270,615
2,62,-0.2290506213903427,0.8871092200279236,0.0,0.12173257023096085,270,615
2,63,0.5099102854728699,0.8131834864616394,0.0,0.12173257023096085,269,624
2,64,-0.5099102854728699,0.8131834864616394,0.0,0.12173257023096085,269,624
2,65,0.34493932127952576,0.9423101544380188,0.0,0.12173257023096085,247,645
2,66,-0.5330880284309387,0.8501462936401367,0.0,0.12173257023096085,247,645
2,67,0.2944936454296112,1.0048222541809082,0.0,0.12173257023096085,193,667
2,68,-0.5889872908592224,0.8657298684120178,0.0,0.12173257023096085,193,667
2,69,0.20450946688652039,1.0713728666305542,0.0,0.12173257023096085,169,697
2,70,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,169,697
2,71,0.2126898467540741,1.1142277717590332,0.0,0.12173257023096085,179,735
2,72,0.5671729445457458,0.9823723435401917,0.0,0.12173257023096085,179,735
2,73,0.1840585321187973,1.1635061502456665,0.0,0.12173257023096085,122,772
2,74,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,122,772
2,75,0.2767694890499115,1.2345892190933228,0.0,0.12173257023096085,91,788
2,76,0.7512314915657043,1.0180684328079224,0.0,0.12173257023096085,91,788
2,77,0.16360758244991302,1.2985948324203491,0.0,0.12173257023096085,97,777
2,78,0.6544303297996521,1.1335065364837646,0.0,0.12173257023096085,97,777
2,79,0.16906116902828217,1.3418813943862915,0.0,0.12173257023096085,99,763
2,80,-1.0143669843673706,0.8945876955986023,0.0,0.12173257023096085,99,763
2,81,-1.0034598112106323,0.9706770777702332,0.0,0.12173257023096085,121,754
2,82,-0.1745147556066513,1.3851679563522339,0.0,0.12173257023096085,121,754
2,83,-0.9898259043693542,1.04552161693573,0.0,0.12173257023096085,122,749
2,84,0.4049287736415863,1.3816306591033936,0.0,0.12173257023096085,122,749
2,85,-1.14525306224823,1.0100183486938477,0.0,0.12173257023096085,101,742
2,86,-0.524907648563385,1.4339503049850464,0.0,0.12173257023096085,101,742
2,87,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,213,587
2,88,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,213,587
2,89,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,249,588
2,90,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,249,588
2,91,-0.11861549317836761,0.05533105507493019,0.0,0.2434651404619217,236,588
2,92,-0.06544303148984909,0.11335065215826035,0.0,0.2434651404619217,236,588
2,93,-0.013633965514600277,0.04144366458058357,0.0,-0.2434651404619217,201,603
2,94,-0.03408491238951683,0.027233824133872986,0.0,-0.2434651404619217,201,603
2,95,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,226,610
2,96,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,226,610
2,97,-0.11861549317836761,0.05533105507493019,0.0,-0.2434651404619217,211,614
2,98,-0.06953322142362595,0.11088864505290985,0.0,-0.2434651404619217,211,614
2,99,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,387,677
2,100,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,387,677
2,101,-0.0736234113574028,0.04683420807123184,0.0,-0.12173257023096085,442,659
2,102,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,442,659
2,103,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,441,648
