frame,DetObj#,x,y,z,v,snr,noise
312,36,0.0,8.060904502868652,0.0,-0.12429994344711304,170,887
312,37,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,163,890
312,38,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,175,793
312,39,9.511256217956543,19.549022674560547,0.0,-0.12429994344711304,153,800
312,40,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,327,612
312,41,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,327,612
313,0,-2.3510971069335938,2.483389139175415,0.0,0.0,150,862
313,1,-0.42747220396995544,3.3929553031921387,0.0,0.0,150,862
313,2,-0.24426983296871185,7.812817096710205,0.0,0.0,176,938
313,3,-0.2519032657146454,8.056967735290527,0.0,0.0,175,934
313,4,-6.091479301452637,12.520159721374512,0.0,0.0,169,935
313,5,9.404388427734375,19.329368591308594,0.0,0.0,180,851
313,6,8.831881523132324,19.865198135375977,0.0,0.0,151,862
313,7,21.32017707824707,24.513526916503906,0.0,0.0,164,756
313,8,21.480478286743164,24.697837829589844,0.0,0.0,157,758
313,9,25.526195526123047,26.962509155273438,0.0,0.0,155,704
313,10,25.69413185119629,27.139894485473633,0.0,0.0,153,701
313,11,5.7937750816345215,61.52808380126953,0.0,0.0,176,610
313,12,-60.342281341552734,15.450067520141602,0.0,0.0,367,623
313,13,40.87702941894531,46.99961471557617,0.0,0.0,367,623
313,14,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,175,888
313,15,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,175,882
313,16,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,159,893
313,17,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,177,800
313,18,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,339,599
313,19,-0.641208291053772,3.359126567840576,0.0,-0.3728998303413391,265,656
313,20,-0.6870089173316956,3.5990641117095947,0.0,-0.3728998303413391,230,660
313,21,-0.4580059349536896,2.895235061645508,0.0,-0.24859988689422607,299,690
313,22,-0.5954077243804932,3.1191890239715576,0.0,-0.24859988689422607,356,682
313,23,-0.641208291053772,3.359126567840576,0.0,-0.24859988689422607,340,676
313,24,-0.6870089173316956,3.5990641117095947,0.0,-0.24859988689422607,266,679
313,25,-0.4580059349536896,2.895235061645508,0.0,-0.12429994344711304,161,845
313,26,-0.49617308378219604,3.136504650115967,0.0,-0.12429994344711304,227,829
313,27,-0.641208291053772,3.359126567840576,0.0,-0.12429994344711304,213,814
313,28,0.0,7.816634654998779,0.0,-0.12429994344711304,174,888
313,29,0.0,8.060904502868652,0.0,-0.12429994344711304,170,888
313,30,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,166,885
313,31,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,179,801
313,32,9.511256217956543,19.549022674560547,0.0,-0.12429994344711304,153,812
313,33,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,323,614
313,34,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,323,614
314,0,-0.24426983296871185,7.812817096710205,0.0,0.0,192,930
314,1,-0.2519032657146454,8.056967735290527,0.0,0.0,176,933
314,2,-6.091479301452637,12.520159721374512,0.0,0.0,159,946
314,3,8.732645988464355,19.64199447631836,0.0,0.0,163,870
314,4,21.32017707824707,24.513526916503906,0.0,0.0,151,768
314,5,30.61769676208496,35.20363235473633,0.0,0.0,161,673
314,6,59.8690071105957,15.328889846801758,0.0,0.0,189,600
314,7,5.7937750816345215,61.52808380126953,0.0,0.0,189,600
314,8,-60.342281341552734,15.450067520141602,0.0,0.0,381,608
314,9,40.87702941894531,46.99961471557617,0.0,0.0,381,608
314,10,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,188,881
314,11,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,169,888
314,12,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,162,889
314,13,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,161,820
314,14,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,327,610
314,15,-2.3358302116394043,3.725083589553833,0.0,0.24859988689422607,247,691
314,16,-0.4580059349536896,2.895235061645508,0.0,-0.3728998303413391,288,662
314,17,-0.49617308378219604,3.136504650115967,0.0,-0.3728998303413391,353,655
314,18,-0.5343402624130249,3.377774238586426,0.0,-0.3728998303413391,349,656
314,19,-0.8015103936195374,3.575307846069336,0.0,-0.3728998303413391,302,659
314,20,-0.5496070981025696,2.87925124168396,0.0,-0.24859988689422607,313,682
314,21,-0.49617308378219604,3.136504650115967,0.0,-0.24859988689422607,369,673
314,22,-0.5343402624130249,3.377774238586426,0.0,-0.24859988689422607,343,667
314,23,-0.6870089173316956,3.5990641117095947,0.0,-0.24859988689422607,277,672
314,24,-0.49617308378219604,3.136504650115967,0.0,-0.12429994344711304,190,821
314,25,-0.5343402624130249,3.377774238586426,0.0,-0.12429994344711304,158,805
314,26,3.3129096031188965,0.8482382893562317,0.0,-0.12429994344711304,158,805
314,27,0.24426983296871185,7.812817096710205,0.0,-0.12429994344711304,191,880
314,28,-0.24426983296871185,7.812817096710205,0.0,-0.12429994344711304,191,880
314,29,0.0,8.060904502868652,0.0,-0.12429994344711304,176,880
314,30,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,153,900
314,31,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,161,819
314,32,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,150,721
314,33,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,345,591
315,0,-0.24426983296871185,7.812817096710205,0.0,0.0,191,937
315,1,-0.2519032657146454,8.056967735290527,0.0,0.0,174,937
315,2,-6.091479301452637,12.520159721374512,0.0,0.0,157,948
315,3,8.732645988464355,19.64199447631836,0.0,0.0,174,865
315,4,8.831881523132324,19.865198135375977,0.0,0.0,152,867
315,5,21.32017707824707,24.513526916503906,0.0,0.0,161,761
315,6,21.480478286743164,24.697837829589844,0.0,0.0,158,760
315,7,25.526195526123047,26.962509155273438,0.0,0.0,165,709
315,8,25.69413185119629,27.139894485473633,0.0,0.0,162,704
315,9,30.61769676208496,35.20363235473633,0.0,0.0,167,668
315,10,5.7937750816345215,61.52808380126953,0.0,0.0,187,604
315,11,-60.342281341552734,15.450067520141602,0.0,0.0,376,614
315,12,40.87702941894531,46.99961471557617,0.0,0.0,376,614
315,13,0.0,7.572364807128906,0.0,0.12429994344711304,151,897
315,14,0.0,7.816634654998779,0.0,0.12429994344711304,186,894
315,15,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,159,900
315,16,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,160,893
315,17,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,172,816
315,18,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,327,612
315,19,0.885478138923645,7.02826452255249,0.0,0.24859988689422607,161,741
315,20,5.450270652770996,11.202248573303223,0.0,0.8700996041297913,223,678
315,21,7.786101341247559,9.724837303161621,0.0,-0.9943995475769043,195,684
315,22,3.114440441131592,12.062175750732422,0.0,-0.9943995475769043,195,684
315,23,-0.4580059349536896,2.895235061645508,0.0,-0.7457996606826782,303,656
315,24,-0.49617308378219604,3.136504650115967,0.0,-0.7457996606826782,332,656
315,25,-0.5954077243804932,3.1191890239715576,0.0,-0.3728998303413391,331,663
315,26,-0.641208291053772,3.359126567840576,0.0,-0.3728998303413391,327,663
315,27,-0.6870089173316956,3.5990641117095947,0.0,-0.3728998303413391,242,670
315,28,-0.641208291053772,2.860245943069458,0.0,-0.24859988689422607,281,682
315,29,-0.5954077243804932,3.1191890239715576,0.0,-0.24859988689422607,329,676
315,30,-0.641208291053772,3.359126567840576,0.0,-0.24859988689422607,311,672
315,31,-0.6870089173316956,3.5990641117095947,0.0,-0.24859988689422607,227,677
315,32,-0.6946423053741455,3.098600149154663,0.0,-0.12429994344711304,176,827
315,33,0.24426983296871185,7.812817096710205,0.0,-0.12429994344711304,193,882
315,34,0.0,8.060904502868652,0.0,-0.12429994344711304,184,876
315,35,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,155,898
315,36,8.732645988464355,19.64199447631836,0.0,-0.12429994344711304,168,818
315,37,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,328,609
315,38,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,328,609
316,0,-0.24426983296871185,7.812817096710205,0.0,0.0,217,916
316,1,-0.2519032657146454,8.056967735290527,0.0,0.0,213,906
316,2,-6.091479301452637,12.520159721374512,0.0,0.0,154,952
316,3,8.732645988464355,19.64199447631836,0.0,0.0,169,864
316,4,21.32017707824707,24.513526916503906,0.0,0.0,153,767
316,5,21.480478286743164,24.697837829589844,0.0,0.0,152,765
316,6,25.526195526123047,26.962509155273438,0.0,0.0,160,698
316,7,25.69413185119629,27.139894485473633,0.0,0.0,156,693
316,8,30.61769676208496,35.20363235473633,0.0,0.0,158,678
316,9,3.8625166416168213,61.679447174072266,0.0,0.0,174,617
316,10,-60.342281341552734,15.450067520141602,0.0,0.0,362,628
316,11,40.87702941894531,46.99961471557617,0.0,0.0,362,628
316,12,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,213,870
316,13,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,202,869
316,14,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,163,819
316,15,21.32017707824707,24.513526916503906,0.0,0.12429994344711304,157,717
316,16,21.480478286743164,24.697837829589844,0.0,0.12429994344711304,150,719
316,17,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,319,617
316,18,-2.3358302116394043,3.725083589553833,0.0,0.24859988689422607,229,708
316,19,-2.3358302116394043,3.725083589553833,0.0,0.3728998303413391,264,683
316,20,-0.3664047420024872,2.908247470855713,0.0,-0.9943995475769043,351,636
316,21,-0.641208291053772,2.860245943069458,0.0,-0.24859988689422607,313,679
316,22,0.0,7.816634654998779,0.0,-0.12429994344711304,211,869
316,23,0.0,8.060904502868652,0.0,-0.12429994344711304,213,854
316,24,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,154,899
316,25,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,170,810
316,26,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,332,604
316,27,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,332,604
317,0,-0.24426983296871185,7.812817096710205,0.0,0.0,198,926
317,1,-0.2519032657146454,8.056967735290527,0.0,0.0,188,930
317,2,-6.091479301452637,12.520159721374512,0.0,0.0,154,951
317,3,8.732645988464355,19.64199447631836,0.0,0.0,169,867
317,4,30.61769676208496,35.20363235473633,0.0,0.0,173,658
317,5,30.777997970581055,35.387943267822266,0.0,0.0,168,652
317,6,40.83885955810547,32.630226135253906,0.0,0.0,169,664
317,7,59.8690071105957,15.328889846801758,0.0,0.0,184,603
317,8,5.7937750816345215,61.52808380126953,0.0,0.0,184,603
317,9,40.87702941894531,46.99961471557617,0.0,0.0,377,612
317,10,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,182,890
317,11,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,169,902
317,12,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,168,814
317,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,343,594
317,14,0.8244106769561768,6.543557167053223,0.0,0.24859988689422607,174,752
317,15,0.8549444079399109,6.785910606384277,0.0,0.24859988689422607,216,738
317,16,0.6641086339950562,7.052626132965088,0.0,0.24859988689422607,215,714
317,17,0.4580059349536896,7.31376838684082,0.0,0.24859988689422607,258,695
317,18,0.47327280044555664,7.557560443878174,0.0,0.24859988689422607,252,679
317,19,-0.8396775126457214,2.552398681640625,0.0,0.8700996041297913,198,717
317,20,0.16793550550937653,2.6817150115966797,0.0,0.8700996041297913,198,717
317,21,-0.4198387563228607,2.653965473175049,0.0,-0.9943995475769043,238,726
317,22,-0.3664047420024872,2.908247470855713,0.0,-0.9943995475769043,343,658
317,23,-0.4198387563228607,2.653965473175049,0.0,-0.8700996041297913,189,706
317,24,-0.4580059349536896,2.895235061645508,0.0,-0.8700996041297913,308,641
317,25,0.0,7.816634654998779,0.0,-0.12429994344711304,202,870
317,26,0.0,8.060904502868652,0.0,-0.12429994344711304,202,864
317,27,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,150,903
317,28,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,171,815
317,29,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,341,597
318,0,-0.24426983296871185,7.812817096710205,0.0,0.0,200,927
318,1,-0.2519032657146454,8.056967735290527,0.0,0.0,195,926
318,2,-6.091479301452637,12.520159721374512,0.0,0.0,158,947
318,3,8.732645988464355,19.64199447631836,0.0,0.0,161,871
318,4,30.61769676208496,35.20363235473633,0.0,0.0,170,666
318,5,59.8690071105957,15.328889846801758,0.0,0.0,193,603
318,6,7.725033283233643,61.3155517578125,0.0,0.0,193,603
318,7,-60.342281341552734,15.450067520141602,0.0,0.0,368,624
318,8,40.87702941894531,46.99961471557617,0.0,0.0,368,624
318,9,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,177,894
318,10,0.0,8.060904502868652,0.0,0.12429994344711304,180,886
318,11,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,156,896
318,12,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,159,820
318,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,320,619
318,14,-2.3358302116394043,3.725083589553833,0.0,0.24859988689422607,221,713
318,15,-2.4655985832214355,3.932032585144043,0.0,0.24859988689422607,257,723
318,16,-2.595366954803467,4.138981342315674,0.0,0.24859988689422607,256,729
318,17,-2.725135326385498,4.345930576324463,0.0,0.24859988689422607,176,737
318,18,0.6641086339950562,7.052626132965088,0.0,0.24859988689422607,182,738
318,19,0.4580059349536896,7.31376838684082,0.0,0.24859988689422607,277,726
318,20,0.47327280044555664,7.557560443878174,0.0,0.24859988689422607,295,716
318,21,0.4885396659374237,7.8013529777526855,0.0,0.24859988689422607,224,707
318,22,0.0,7.816634654998779,0.0,-0.12429994344711304,199,877
318,23,0.0,8.060904502868652,0.0,-0.12429994344711304,196,872
318,24,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,160,892
318,25,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,160,820
318,26,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,344,596
318,27,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,344,596
319,0,-0.24426983296871185,7.812817096710205,0.0,0.0,184,936
319,1,-0.2519032657146454,8.056967735290527,0.0,0.0,172,938
319,2,8.732645988464355,19.64199447631836,0.0,0.0,159,877
319,3,21.32017707824707,24.513526916503906,0.0,0.0,161,761
319,4,21.480478286743164,24.697837829589844,0.0,0.0,164,757
319,5,19.648456573486328,28.88051414489746,0.0,0.0,150,742
319,6,29.159709930419922,36.420467376708984,0.0,0.0,153,677
319,7,40.83885955810547,32.630226135253906,0.0,0.0,193,654
319,8,41.02969741821289,32.7827033996582,0.0,0.0,169,651
319,9,59.8690071105957,15.328889846801758,0.0,0.0,190,600
319,10,5.7937750816345215,61.52808380126953,0.0,0.0,190,600
319,11,-60.342281341552734,15.450067520141602,0.0,0.0,378,614
319,12,40.87702941894531,46.99961471557617,0.0,0.0,378,614
319,13,-0.23663640022277832,0.06058848276734352,0.0,0.12429994344711304,150,855
319,14,0.15266864001750946,0.19068308174610138,0.0,0.12429994344711304,150,855
319,15,0.0,7.816634654998779,0.0,0.12429994344711304,182,893
319,16,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,162,897
319,17,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,155,829
319,18,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,326,612
319,19,0.885478138923645,7.02826452255249,0.0,0.24859988689422607,160,722
319,20,0.6870089173316956,7.295820236206055,0.0,0.24859988689422607,237,708
319,21,0.47327280044555664,7.557560443878174,0.0,0.24859988689422607,226,706
319,22,-0.4580059349536896,2.895235061645508,0.0,-0.6214997172355652,322,648
319,23,-0.641208291053772,2.860245943069458,0.0,-0.49719977378845215,326,630
319,24,-2.3510971069335938,2.483389139175415,0.0,-0.12429994344711304,151,811
319,25,-0.961812436580658,3.2817366123199463,0.0,-0.12429994344711304,151,811
319,26,0.0,7.816634654998779,0.0,-0.12429994344711304,185,881
319,27,0.0,8.060904502868652,0.0,-0.12429994344711304,176,881
319,28,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,164,822
319,29,21.480478286743164,24.697837829589844,0.0,-0.12429994344711304,151,718
319,30,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,345,595
319,31,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,345,595
320,0,-0.24426983296871185,7.812817096710205,0.0,0.0,197,918
320,1,-0.2519032657146454,8.056967735290527,0.0,0.0,200,906
320,2,-5.954077243804932,11.220096588134766,0.0,0.0,155,943
320,3,-6.068578720092773,11.435867309570312,0.0,0.0,210,943
320,4,-6.595285415649414,11.423369407653809,0.0,0.0,198,939
320,5,9.404388427734375,19.329368591308594,0.0,0.0,166,870
320,6,20.595001220703125,27.91033172607422,0.0,0.0,153,741
320,7,29.159709930419922,36.420467376708984,0.0,0.0,174,665
320,8,40.83885955810547,32.630226135253906,0.0,0.0,169,662
320,9,3.8625166416168213,61.679447174072266,0.0,0.0,176,610
320,10,-60.342281341552734,15.450067520141602,0.0,0.0,376,615
320,11,40.87702941894531,46.99961471557617,0.0,0.0,376,615
320,12,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,187,867
320,13,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,189,859
320,14,-6.351015567779541,11.00028133392334,0.0,0.12429994344711304,157,891
320,15,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,213,892
320,16,-6.183080196380615,11.651638984680176,0.0,0.12429994344711304,203,886
320,17,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,163,822
320,18,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,336,603
320,19,-2.1373610496520996,4.393038272857666,0.0,0.24859988689422607,219,693
320,20,0.4427390694618225,7.069975852966309,0.0,0.24859988689422607,153,741
320,21,0.6870089173316956,7.295820236206055,0.0,0.24859988689422607,280,726
320,22,0.47327280044555664,7.557560443878174,0.0,0.24859988689422607,300,722
320,23,0.4885396659374237,7.8013529777526855,0.0,0.24859988689422607,259,715
320,24,0.2519032657146454,8.056967735290527,0.0,0.24859988689422607,224,711
320,25,-2.4655985832214355,3.932032585144043,0.0,0.3728998303413391,271,696
320,26,-2.595366954803467,4.138981342315674,0.0,0.3728998303413391,240,697
320,27,0.4427390694618225,7.069975852966309,0.0,0.3728998303413391,206,703
320,28,0.4580059349536896,7.31376838684082,0.0,0.3728998303413391,336,683
320,29,0.47327280044555664,7.557560443878174,0.0,0.3728998303413391,350,682
320,30,-0.5038065314292908,2.6393136978149414,0.0,-0.49719977378845215,281,721
320,31,-0.5496070981025696,2.87925124168396,0.0,-0.49719977378845215,403,643
320,32,-0.5954077243804932,3.1191890239715576,0.0,-0.49719977378845215,359,645
320,33,-0.5038065314292908,2.6393136978149414,0.0,-0.3728998303413391,277,767
320,34,-0.5496070981025696,2.87925124168396,0.0,-0.3728998303413391,452,644
320,35,-0.5954077243804932,3.1191890239715576,0.0,-0.3728998303413391,409,648
320,36,-0.4198387563228607,2.653965473175049,0.0,-0.24859988689422607,238,769
320,37,-0.5496070981025696,2.87925124168396,0.0,-0.24859988689422607,371,691
320,38,-0.5954077243804932,3.1191890239715576,0.0,-0.24859988689422607,341,681
320,39,-2.2442290782928467,2.5803709030151367,0.0,-0.24859988689422607,243,670
320,40,-0.8549444079399109,3.311185359954834,0.0,-0.24859988689422607,243,670
320,41,0.0,7.816634654998779,0.0,-0.12429994344711304,198,865
320,42,0.0,8.060904502868652,0.0,-0.12429994344711304,197,857
320,43,-5.954077243804932,11.220096588134766,0.0,-0.12429994344711304,154,888
320,44,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,211,888
320,45,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,198,885
320,46,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,164,821
320,47,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,342,597
321,0,-0.24426983296871185,7.812817096710205,0.0,0.0,190,927
321,1,0.0,8.060904502868652,0.0,0.0,180,924
321,2,-6.068578720092773,11.435867309570312,0.0,0.0,189,962
321,3,-6.183080196380615,11.651638984680176,0.0,0.0,181,955
321,4,9.404388427734375,19.329368591308594,0.0,0.0,158,876
321,5,20.595001220703125,27.91033172607422,0.0,0.0,173,725
321,6,20.740036010742188,28.106884002685547,0.0,0.0,171,723
321,7,30.61769676208496,35.20363235473633,0.0,0.0,164,668
321,8,40.83885955810547,32.630226135253906,0.0,0.0,164,681
321,9,7.725033283233643,61.3155517578125,0.0,0.0,171,618
321,10,-60.342281341552734,15.450067520141602,0.0,0.0,362,629
321,11,40.87702941894531,46.99961471557617,0.0,0.0,362,629
321,12,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,181,877
321,13,-0.2519032657146454,8.056967735290527,0.0,0.12429994344711304,170,880
321,14,-6.473150730133057,11.21182632446289,0.0,0.12429994344711304,195,906
321,15,-6.183080196380615,11.651638984680176,0.0,0.12429994344711304,184,898
321,16,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,151,830
321,17,20.595001220703125,27.91033172607422,0.0,0.12429994344711304,164,680
321,18,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,327,612
321,19,-2.3358302116394043,3.725083589553833,0.0,0.24859988689422607,276,693
321,20,-2.4655985832214355,3.932032585144043,0.0,0.24859988689422607,345,696
321,21,-2.595366954803467,4.138981342315674,0.0,0.24859988689422607,330,696
321,22,-2.725135326385498,4.345930576324463,0.0,0.24859988689422607,224,700
321,23,0.6870089173316956,7.295820236206055,0.0,0.24859988689422607,198,742
321,24,0.709909200668335,7.5390143394470215,0.0,0.24859988689422607,227,735
321,25,-2.3358302116394043,3.725083589553833,0.0,0.3728998303413391,311,675
321,26,-2.4655985832214355,3.932032585144043,0.0,0.3728998303413391,375,676
321,27,-2.595366954803467,4.138981342315674,0.0,0.3728998303413391,352,678
321,28,-2.885437250137329,4.241194248199463,0.0,0.3728998303413391,240,683
321,29,-0.6717420220375061,2.6016457080841064,0.0,-0.3728998303413391,200,738
321,30,-0.641208291053772,2.860245943069458,0.0,-0.3728998303413391,360,650
321,31,-0.6946423053741455,3.098600149154663,0.0,-0.3728998303413391,342,651
321,32,-0.6717420220375061,2.6016457080841064,0.0,-0.24859988689422607,174,774
321,33,-1.6793550252914429,2.0975139141082764,0.0,-0.24859988689422607,174,774
321,34,-0.641208291053772,2.860245943069458,0.0,-0.24859988689422607,337,691
321,35,-0.5954077243804932,3.1191890239715576,0.0,-0.24859988689422607,328,682
321,36,-2.457965135574341,2.377664089202881,0.0,-0.24859988689422607,241,682
321,37,-0.641208291053772,3.359126567840576,0.0,-0.24859988689422607,241,682
321,38,1.0686805248260498,6.755548477172852,0.0,-0.24859988689422607,190,721
321,39,-2.183161497116089,2.306004285812378,0.0,-0.12429994344711304,153,826
321,40,-0.8931115865707397,3.0473270416259766,0.0,-0.12429994344711304,153,826
321,41,0.0,7.816634654998779,0.0,-0.12429994344711304,191,875
321,42,0.0,8.060904502868652,0.0,-0.12429994344711304,178,876
321,43,-6.068578720092773,11.435867309570312,0.0,-0.12429994344711304,183,915
321,44,-6.183080196380615,11.651638984680176,0.0,-0.12429994344711304,174,908
321,45,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,158,825
321,46,20.595001220703125,27.91033172607422,0.0,-0.12429994344711304,156,693
321,47,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,314,626
321,48,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,314,626
322,0,-0.24426983296871185,7.812817096710205,0.0,0.0,195,916
322,1,0.0,8.060904502868652,0.0,0.0,193,907
322,2,9.404388427734375,19.329368591308594,0.0,0.0,157,871
322,3,21.32017707824707,24.513526916503906,0.0,0.0,153,769
322,4,21.480478286743164,24.697837829589844,0.0,0.0,153,768
322,5,20.595001220703125,27.91033172607422,0.0,0.0,158,739
322,6,20.740036010742188,28.106884002685547,0.0,0.0,160,734
322,7,39.20530700683594,34.575828552246094,0.0,0.0,160,678
322,8,59.8690071105957,15.328889846801758,0.0,0.0,167,611
322,9,3.8625166416168213,61.679447174072266,0.0,0.0,167,611
322,10,-60.342281341552734,15.450067520141602,0.0,0.0,368,622
322,11,40.87702941894531,46.99961471557617,0.0,0.0,368,622
322,12,-0.23663640022277832,0.06058848276734352,0.0,0.12429994344711304,152,853
322,13,0.15266864001750946,0.19068308174610138,0.0,0.12429994344711304,152,853
322,14,-0.24426983296871185,7.812817096710205,0.0,0.12429994344711304,167,876
322,15,-0.5038065314292908,8.045145034790039,0.0,0.12429994344711304,175,857
322,16,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,151,904
322,17,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,154,823
322,18,21.32017707824707,24.513526916503906,0.0,0.12429994344711304,153,719
322,19,21.480478286743164,24.697837829589844,0.0,0.12429994344711304,151,718
322,20,-60.342281341552734,15.450067520141602,0.0,0.12429994344711304,324,615
322,21,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,324,615
322,22,-2.3358302116394043,3.725083589553833,0.0,0.24859988689422607,220,710
322,23,-2.4655985832214355,3.932032585144043,0.0,0.24859988689422607,315,708
322,24,-2.595366954803467,4.138981342315674,0.0,0.24859988689422607,309,714
322,25,-2.725135326385498,4.345930576324463,0.0,0.24859988689422607,207,716
322,26,0.6870089173316956,7.295820236206055,0.0,0.24859988689422607,179,748
322,27,0.709909200668335,7.5390143394470215,0.0,0.24859988689422607,236,739
322,28,0.7328094840049744,7.782208442687988,0.0,0.24859988689422607,239,739
322,29,0.5038065314292908,8.045145034790039,0.0,0.24859988689422607,239,724
322,30,0.2595366835594177,8.301117897033691,0.0,0.24859988689422607,188,707
322,31,-2.4655985832214355,3.932032585144043,0.0,0.3728998303413391,316,679
322,32,-2.595366954803467,4.138981342315674,0.0,0.3728998303413391,310,681
322,33,-0.4580059051513672,2.3993759155273438,0.0,-0.3728998303413391,168,729
322,34,-0.5038065314292908,2.6393136978149414,0.0,-0.3728998303413391,278,714
322,35,-0.5496070981025696,2.87925124168396,0.0,-0.3728998303413391,382,652
322,36,-0.5954077243804932,3.1191890239715576,0.0,-0.3728998303413391,364,647
322,37,-0.4580059051513672,2.3993759155273438,0.0,-0.24859988689422607,164,781
322,38,-0.5877742767333984,2.621892213821411,0.0,-0.24859988689422607,270,764
322,39,-0.641208291053772,2.860245943069458,0.0,-0.24859988689422607,375,696
322,40,-0.6946423053741455,3.098600149154663,0.0,-0.24859988689422607,357,688
322,41,-0.7480763792991638,3.33695387840271,0.0,-0.24859988689422607,247,693
322,42,-0.7328094840049744,2.8381588459014893,0.0,-0.12429994344711304,178,840
322,43,-0.6946423053741455,3.098600149154663,0.0,-0.12429994344711304,165,824
322,44,0.0,7.816634654998779,0.0,-0.12429994344711304,192,867
322,45,0.0,8.060904502868652,0.0,-0.12429994344711304,181,866
322,46,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,156,819
322,47,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,331,607
322,48,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,331,607
323,0,-0.24426983296871185,7.812817096710205,0.0,0.0,180,930
323,1,0.0,8.060904502868652,0.0,0.0,164,937
323,2,-6.068578720092773,11.435867309570312,0.0,0.0,182,948
323,3,-6.595285415649414,11.423369407653809,0.0,0.0,172,945
